RmsStationId,NodeId,TenantId,TagId,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime
1551,42,0,0,0,0,26.72417068,1/1/2026 17:19,1/1/2026 17:19
4305,27,7,0,1767277632,0,0.000381697,1/1/2026 20:27,1/1/2026 20:27
6275,27,7,0,1767242074,3,0,1/1/2026 10:34,1/1/2026 10:34
5599,39,0,0,0,0,54.04832458,1/1/2026 17:24,1/1/2026 17:24
1433,27,8,0,1767074948,0,1701.936279,1/1/2026 19:47,1/1/2026 19:47
4840,27,7,0,1767176310,0,2242.601563,1/1/2026 8:56,1/1/2026 8:56
2432,27,7,0,1767180724,0,1.163514376,1/1/2026 20:12,1/1/2026 20:12
890,27,7,0,1767271518,0,0.000670533,1/1/2026 18:45,1/1/2026 18:45
7224,27,7,0,1767242377,0,41.93266678,1/1/2026 10:43,1/1/2026 10:43
4195,40,0,0,1767274773,2,0,1/1/2026 19:39,1/1/2026 19:39
2157,27,9,0,1767164090,0,15.7977705,1/2/2026 2:57,1/2/2026 2:57
2464,27,9,0,1767260600,0,0.018041991,1/1/2026 15:43,1/1/2026 15:43
2665,27,8,0,1767278242,2,0,1/1/2026 20:38,1/1/2026 20:38
6899,42,0,0,0,0,24.49334908,1/1/2026 3:04,1/1/2026 3:04
3239,95,25,0,1767242968,2,0,1/1/2026 10:51,1/1/2026 10:51
5029,27,8,0,1767211651,0,2.28E-05,1/1/2026 2:07,1/1/2026 2:07
237,35,0,0,0,0,39.6199646,1/2/2026 11:08,1/2/2026 11:08
1921,42,0,0,0,0,25.10468102,1/1/2026 11:37,1/1/2026 11:37
1283,26,0,0,1767246064,2,0,1/1/2026 11:41,1/1/2026 11:41
1220,27,8,0,1767268137,0,1.993702531,1/1/2026 18:18,1/1/2026 18:18
4022,27,8,0,1767285995,0,0.004811872,1/1/2026 22:46,1/1/2026 22:46
1754,27,8,0,1760179458,0,42.92320251,1/2/2026 10:20,1/2/2026 10:20
2442,27,8,0,1767273680,0,0.020507975,1/1/2026 19:21,1/1/2026 19:21
7552,42,0,0,0,0,24.55770111,1/1/2026 4:42,1/1/2026 4:42
4606,35,0,0,0,0,38.54421997,1/2/2026 4:34,1/2/2026 4:34
5017,27,7,0,1767332829,0,0.001489237,1/2/2026 11:48,1/2/2026 11:48
538,35,0,0,0,0,50.47659302,1/2/2026 2:01,1/2/2026 2:01
1842,119,0,0,0,0,53.96895981,1/1/2026 3:41,1/1/2026 3:41
3131,90,0,0,0,0,54.34991837,1/2/2026 7:53,1/2/2026 7:53
4106,27,9,0,1767271273,0,0.002598078,1/1/2026 18:43,1/1/2026 18:43
1914,27,8,0,1767077235,0,27.836586,1/2/2026 0:22,1/2/2026 0:22
1285,27,7,0,1767280399,0,0.142136142,1/1/2026 21:16,1/1/2026 21:16
817,27,8,0,1766827669,0,25.34754753,1/1/2026 19:25,1/1/2026 19:25
1350,27,8,0,1767271321,0,0.000282576,1/1/2026 18:42,1/1/2026 18:42
5555,27,7,0,1767250048,0,1421.554321,1/1/2026 16:09,1/1/2026 16:09
6944,27,7,0,1767205329,0,1321.86853,1/1/2026 8:58,1/1/2026 8:58
1709,27,9,0,1767272594,0,1.439442277,1/1/2026 20:03,1/1/2026 20:03
6461,35,0,0,0,0,53.33761597,1/1/2026 0:12,1/1/2026 0:12
6079,27,7,0,1767268044,2,0,1/1/2026 17:47,1/1/2026 17:47
3988,27,7,0,1767077229,0,43.38037109,1/2/2026 2:00,1/2/2026 2:00
1925,35,0,0,0,0,50.36978149,1/2/2026 7:54,1/2/2026 7:54
1253,27,7,0,1767229513,0,67.71199036,1/1/2026 20:04,1/1/2026 20:04
7020,39,0,0,0,0,53.33403015,1/2/2026 10:25,1/2/2026 10:25
3783,35,0,0,0,0,57.25149536,1/1/2026 8:19,1/1/2026 8:19
4195,40,0,0,1767247284,2,0,1/1/2026 12:01,1/1/2026 12:01
4769,27,7,0,1767204596,2,0,1/1/2026 0:10,1/1/2026 0:10
1216,27,8,0,1767327278,0,0.003541726,1/2/2026 10:14,1/2/2026 10:14
2366,27,9,0,1767280611,0,0.039370164,1/1/2026 21:28,1/1/2026 21:28
5739,27,7,0,1767255800,0,48.81562042,1/1/2026 20:04,1/1/2026 20:04
4104,39,0,0,0,0,53.95308685,1/1/2026 5:25,1/1/2026 5:25
3978,27,7,0,1767087538,0,0.733722448,1/1/2026 10:44,1/1/2026 10:44
6192,27,7,0,1767271755,0,0.907466352,1/2/2026 2:49,1/2/2026 2:49
2396,27,8,0,1767329257,0,0.010764644,1/2/2026 10:47,1/2/2026 10:47
1361,27,9,0,1767245808,3,0,1/1/2026 11:36,1/1/2026 11:36
3436,89,25,0,1767273641,0,0.282255054,1/1/2026 19:28,1/1/2026 19:28
3669,27,9,0,1767329200,0,0.000682559,1/2/2026 10:47,1/2/2026 10:47
7488,27,9,0,1767272985,0,0.540301859,1/1/2026 20:09,1/1/2026 20:09
6659,35,0,0,0,0,66.94845581,1/2/2026 10:56,1/2/2026 10:55
3387,91,0,0,0,0,32.99002075,1/1/2026 15:57,1/1/2026 15:57
7183,27,9,0,1767277919,2,0,1/1/2026 20:34,1/1/2026 20:33
293,35,0,0,0,0,64.71304321,1/1/2026 2:41,1/1/2026 2:41
702,26,0,0,1767241535,3,0,1/1/2026 10:25,1/1/2026 10:25
1628,27,8,0,1767197338,0,1176.436523,1/1/2026 5:03,1/1/2026 5:03
986,39,0,0,0,0,54.06419754,1/1/2026 19:19,1/1/2026 19:19
6707,42,0,0,0,0,23.92491913,1/1/2026 0:19,1/1/2026 0:19
613,39,0,0,0,0,53.98483276,1/1/2026 8:20,1/1/2026 8:20
1281,27,7,0,1767268495,0,29.53827477,1/1/2026 22:44,1/1/2026 22:44
5950,42,0,0,0,0,23.2170639,1/2/2026 6:38,1/2/2026 6:38
1211,27,8,0,1767155339,0,16.58511925,1/1/2026 5:56,1/1/2026 5:56
2529,39,0,0,0,0,53.87372208,1/1/2026 20:34,1/1/2026 20:34
6292,39,0,0,0,0,53.79435349,1/1/2026 13:34,1/1/2026 13:33
1727,42,0,0,0,0,24.04289627,1/2/2026 3:18,1/2/2026 3:18
5824,27,7,0,1767241948,3,0,1/1/2026 10:32,1/1/2026 10:32
3473,91,0,0,0,0,51.25479126,1/1/2026 3:40,1/1/2026 3:40
5898,39,0,0,0,0,53.76260757,1/1/2026 14:52,1/1/2026 14:52
390,27,7,0,1767172333,0,1221.605469,1/1/2026 6:07,1/1/2026 6:07
2806,90,0,0,0,0,54.23880386,1/2/2026 8:50,1/2/2026 8:50
4189,27,7,0,1767312106,0,0.887069643,1/2/2026 8:01,1/2/2026 8:01
1798,27,8,0,1767326888,0,0.007266797,1/2/2026 10:08,1/2/2026 10:08
1165,39,0,0,0,0,53.41339874,1/1/2026 3:52,1/1/2026 3:52
875,27,7,0,1767262270,0,1.408010602,1/2/2026 0:11,1/2/2026 0:11
5126,27,7,0,1767301552,0,37.08158493,1/2/2026 3:21,1/2/2026 3:21
3530,42,0,0,0,0,29.96315002,1/1/2026 12:40,1/1/2026 12:40
6798,27,8,0,1767285288,0,0.000425941,1/1/2026 22:35,1/1/2026 22:35
7324,27,9,0,1767275962,0,66.34047699,1/2/2026 8:56,1/2/2026 8:56
3826,103,0,0,1767250629,3,0,1/1/2026 12:57,1/1/2026 12:57
2557,27,7,0,1767220281,0,1350.3396,1/1/2026 21:50,1/1/2026 21:50
3,27,7,0,1767083872,0,0.879605234,1/2/2026 4:33,1/2/2026 4:33
2031,27,7,0,1767235672,0,27.53180504,1/1/2026 11:01,1/1/2026 11:01
4985,27,7,0,1766918823,0,46.98693848,1/1/2026 21:47,1/1/2026 21:46
592,27,8,0,1767159804,0,1.247898579,1/2/2026 5:44,1/2/2026 5:44
4365,45,0,0,1767206394,3,0,1/1/2026 0:39,1/1/2026 0:39
5451,39,0,0,0,0,48.12761307,1/1/2026 21:33,1/1/2026 21:33
1333,39,0,0,0,0,54.74674988,1/1/2026 16:20,1/1/2026 16:20
3572,89,26,0,1767264533,0,34.26236725,1/1/2026 18:38,1/1/2026 18:38
2980,27,8,0,1767251255,0,0.000602326,1/1/2026 13:07,1/1/2026 13:07
4155,27,9,0,1767296216,0,0.000575532,1/2/2026 1:37,1/2/2026 1:37
1734,39,0,0,0,0,54.11182022,1/1/2026 19:04,1/1/2026 19:04
5324,27,7,0,1767257286,0,1.54288435,1/2/2026 1:48,1/2/2026 1:48
5706,35,0,0,0,0,38.88754272,1/1/2026 22:47,1/1/2026 22:47
3781,42,0,0,0,0,26.97084808,1/1/2026 17:53,1/1/2026 17:53
534,42,0,0,0,0,30.93913269,1/1/2026 10:42,1/1/2026 10:42
5629,27,9,0,1767246587,0,42.13585281,1/2/2026 9:09,1/2/2026 9:09
6379,27,7,0,1767236611,2,0,1/1/2026 9:04,1/1/2026 9:04
2859,91,0,0,0,0,50.34689331,1/1/2026 1:53,1/1/2026 1:53
7123,27,7,0,1767260732,0,0.99570483,1/1/2026 17:45,1/1/2026 17:45
2343,42,0,0,0,0,29.97387505,1/1/2026 0:01,1/1/2026 0:04
3760,27,9,0,1767263792,0,0.009374296,1/1/2026 16:36,1/1/2026 16:36
567,27,8,0,1767256434,0,35.43069077,1/1/2026 19:02,1/1/2026 19:02
579,27,8,0,1767255495,0,0.003585653,1/1/2026 14:20,1/1/2026 14:20
4218,35,0,0,0,0,63.28634644,1/1/2026 18:21,1/1/2026 18:21
4152,42,0,0,0,0,23.860569,1/2/2026 9:42,1/2/2026 9:41
136,27,7,0,1767247921,0,2323.181885,1/1/2026 12:12,1/1/2026 12:12
2612,120,0,0,0,0,62.51577759,1/1/2026 22:15,1/1/2026 22:15
878,27,7,0,1767261617,0,0.136706069,1/1/2026 16:02,1/1/2026 16:02
5385,27,7,0,1767252132,2,0,1/1/2026 13:22,1/1/2026 13:22
3006,39,0,0,0,0,53.81022644,1/1/2026 14:04,1/1/2026 14:04
5784,39,0,0,0,0,53.69911575,1/2/2026 7:11,1/2/2026 7:11
6045,27,7,0,1767243557,0,0.713469923,1/2/2026 10:30,1/2/2026 10:29
6672,27,8,0,1767237952,2,0,1/1/2026 9:26,1/1/2026 9:26
5236,27,7,0,1767326646,0,0.143460006,1/2/2026 10:06,1/2/2026 10:06
6583,42,0,0,0,0,22.10165215,1/2/2026 3:39,1/2/2026 3:39
1288,27,8,0,1767256306,0,74.46794891,1/1/2026 14:38,1/1/2026 14:38
3535,91,0,0,0,0,50.7817688,1/2/2026 5:09,1/2/2026 5:09
7150,27,7,0,1766386216,0,31.69713402,1/1/2026 11:59,1/1/2026 11:59
3718,90,0,0,0,0,54.34991837,1/2/2026 2:15,1/2/2026 2:15
5873,27,7,0,1767318252,0,0.685135424,1/2/2026 9:14,1/2/2026 9:14
5556,35,0,0,0,0,58.85366821,1/1/2026 15:46,1/1/2026 15:45
3383,90,0,0,0,0,54.191185,1/2/2026 4:34,1/2/2026 4:34
3229,89,25,0,1767223289,0,0.628769219,1/1/2026 16:21,1/1/2026 16:21
3612,35,0,0,0,0,61.74520874,1/1/2026 11:26,1/1/2026 11:26
2015,27,7,0,1767290863,0,0.034881562,1/2/2026 0:08,1/2/2026 0:08
3304,92,0,0,0,0,30.09185028,1/1/2026 18:25,1/1/2026 18:25
6388,39,0,0,0,0,53.69911575,1/1/2026 20:17,1/1/2026 20:17
2429,35,0,0,0,0,47.82156372,1/1/2026 0:13,1/1/2026 0:13
3077,27,9,0,1767276306,0,0.043063231,1/1/2026 20:05,1/1/2026 20:05
2931,92,0,0,0,0,24.13942146,1/2/2026 4:44,1/2/2026 4:44
1681,27,8,0,1767261754,0,0.016274609,1/1/2026 16:09,1/1/2026 16:09
3951,89,25,0,1766836825,0,943.0568848,1/1/2026 16:53,1/1/2026 16:53
1557,39,0,0,0,0,53.90546799,1/1/2026 17:29,1/1/2026 17:29
6075,27,7,0,1767266476,3,0,1/1/2026 17:21,1/1/2026 17:21
5790,27,9,0,1767247541,3,0,1/1/2026 12:05,1/1/2026 12:05
5447,40,0,0,1767279771,2,0,1/1/2026 21:02,1/1/2026 21:02
6703,27,7,0,1767263911,2,0,1/1/2026 16:40,1/1/2026 16:40
1102,27,7,0,1767272897,0,0.158788219,1/1/2026 19:11,1/1/2026 19:11
1050,42,0,0,0,0,25.051054,1/1/2026 2:24,1/1/2026 2:24
7069,42,0,0,0,0,26.14501381,1/2/2026 9:20,1/2/2026 9:20
3268,89,25,0,1767332005,0,0.05080482,1/2/2026 11:34,1/2/2026 11:34
627,27,8,0,1767262977,0,0.596522033,1/2/2026 3:23,1/2/2026 3:23
5450,27,7,0,1767282364,0,1.081328988,1/1/2026 22:05,1/1/2026 22:05
5399,27,7,0,1767263070,0,0.844808757,1/1/2026 17:54,1/1/2026 17:54
7090,27,7,0,1767255479,0,0.002850829,1/1/2026 14:18,1/1/2026 14:18
432,27,8,0,1767189860,0,26.61746597,1/1/2026 0:57,1/1/2026 0:57
2477,27,8,0,1766730413,0,757.503418,1/1/2026 5:23,1/1/2026 5:23
7520,42,0,0,0,0,25.75891113,1/1/2026 16:33,1/1/2026 16:33
593,27,7,0,1766861773,0,0.698635817,1/1/2026 2:59,1/1/2026 2:59
286,27,7,0,1767270302,2,3364,1/1/2026 18:25,1/1/2026 18:25
1537,27,8,0,1767266767,2,1974,1/1/2026 17:26,1/1/2026 17:26
7290,27,9,0,1767249847,2,0,1/1/2026 12:44,1/1/2026 12:44
800,27,7,0,1767273724,0,1.409544945,1/1/2026 19:47,1/1/2026 19:47
6817,42,0,0,0,0,22.5735569,1/1/2026 2:01,1/1/2026 2:00
4545,39,0,0,0,0,53.95308685,1/1/2026 13:22,1/1/2026 13:22
2983,27,9,0,1767279200,0,0.123363793,1/1/2026 20:56,1/1/2026 20:56
7546,27,8,0,1767251332,0,19.08287239,1/2/2026 8:14,1/2/2026 8:14
6020,35,0,0,0,0,69.53482056,1/1/2026 3:17,1/1/2026 3:16
6974,45,0,0,1767272057,3,0,1/1/2026 18:54,1/1/2026 18:54
1215,27,8,0,1767260851,0,1.053557515,1/2/2026 8:48,1/2/2026 8:48
377,39,0,0,0,0,54.11182022,1/2/2026 7:26,1/2/2026 7:26
983,39,0,0,0,0,53.95308685,1/2/2026 2:11,1/2/2026 2:11
720,42,0,0,0,0,23.03473663,1/2/2026 0:32,1/2/2026 0:32
7217,27,9,0,1767239916,0,0.015676735,1/1/2026 10:03,1/1/2026 10:03
5266,27,7,0,1767180471,0,0.989341736,1/1/2026 7:58,1/1/2026 7:58
3608,27,7,0,1767173220,0,44.06612778,1/1/2026 21:45,1/1/2026 21:45
1698,35,0,0,0,0,58.15176392,1/2/2026 8:40,1/2/2026 8:40
4739,27,7,0,1767330489,0,0.130050883,1/2/2026 11:10,1/2/2026 11:10
5392,27,7,0,1767293661,0,0.000753665,1/2/2026 0:54,1/2/2026 0:54
5297,27,7,0,1767148635,0,0.834989607,1/1/2026 0:07,1/1/2026 0:07
5844,42,0,0,0,0,24.6542263,1/1/2026 21:58,1/1/2026 21:58
5772,39,0,0,0,0,53.84197617,1/2/2026 10:26,1/2/2026 10:25
3167,89,25,0,1767089137,0,13.74050426,1/1/2026 11:44,1/1/2026 11:44
5979,27,7,0,1767319561,0,0.028061228,1/2/2026 8:06,1/2/2026 8:06
1231,27,7,0,1767175095,0,41.93266678,1/1/2026 21:56,1/1/2026 21:56
6791,45,0,0,1767255909,3,0,1/1/2026 14:25,1/1/2026 14:25
2597,39,0,0,0,0,53.74673462,1/1/2026 1:16,1/1/2026 1:16
6143,27,8,0,1767277068,0,1963.811157,1/2/2026 9:47,1/2/2026 9:47
3802,89,25,0,1767084976,0,0.631827533,1/1/2026 6:57,1/1/2026 6:57
4337,27,7,0,1767247230,0,37.71654129,1/1/2026 14:23,1/1/2026 14:23
1904,119,0,0,0,0,54.84198761,1/1/2026 16:31,1/1/2026 16:31
2662,42,0,0,0,0,26.57401848,1/2/2026 1:15,1/2/2026 1:15
2141,27,8,0,1767271520,0,40.33257294,1/2/2026 0:48,1/2/2026 0:48
3747,89,25,0,1767314463,2,5,1/2/2026 6:41,1/2/2026 6:41
3096,27,9,0,1767228653,0,31.49394798,1/1/2026 7:23,1/1/2026 7:23
499,42,0,0,0,0,31.04638481,1/1/2026 13:44,1/1/2026 13:44
2045,27,7,0,1767282513,0,0.097730666,1/1/2026 21:49,1/1/2026 21:49
6713,27,8,0,1767322063,0,7.04E-05,1/2/2026 8:47,1/2/2026 8:47
870,27,8,0,1767249078,0,0.039224427,1/1/2026 12:32,1/1/2026 12:32
6519,27,7,0,1767261752,0,0.072687268,1/1/2026 16:03,1/1/2026 16:03
4499,27,7,0,1767262748,0,2.549527884,1/1/2026 17:49,1/1/2026 17:49
5254,27,7,0,1767241907,0,0.001282996,1/1/2026 10:32,1/1/2026 10:32
1917,39,0,0,0,0,53.79435349,1/1/2026 2:23,1/1/2026 2:23
88,27,7,0,1767329241,0,0.056397457,1/2/2026 10:48,1/2/2026 10:48
826,35,0,0,0,0,45.3343811,1/1/2026 6:31,1/1/2026 6:31
4705,39,0,0,0,0,52.27052689,1/1/2026 8:55,1/1/2026 8:55
4951,27,7,0,1767271516,0,1633.272827,1/1/2026 19:11,1/1/2026 19:11
6932,39,0,0,0,0,53.5721283,1/1/2026 6:50,1/1/2026 6:50
1528,27,8,0,1767274116,0,0.089744337,1/1/2026 19:31,1/1/2026 19:31
2022,35,0,0,0,0,31.34207153,1/1/2026 12:28,1/1/2026 12:28
324,27,7,0,1767174699,0,0.768337667,1/1/2026 2:10,1/1/2026 2:10
2531,35,0,0,0,0,57.80081177,1/1/2026 20:37,1/1/2026 20:37
1883,27,8,0,1767276989,0,0.014482692,1/1/2026 20:16,1/1/2026 20:16
311,42,0,0,0,0,22.88458443,1/1/2026 5:52,1/1/2026 5:52
1970,39,0,0,0,0,54.27054977,1/1/2026 11:40,1/1/2026 11:40
7267,27,9,0,1767243764,3,0,1/1/2026 11:02,1/1/2026 11:02
2903,27,8,0,1767172783,0,0.70293802,1/1/2026 8:50,1/1/2026 8:50
5643,27,7,0,1767230161,0,0.216056079,1/1/2026 12:16,1/1/2026 12:16
5399,27,7,0,1767071283,0,0.762060702,1/1/2026 7:09,1/1/2026 7:09
3064,27,9,0,1767271776,0,0.134647161,1/1/2026 18:52,1/1/2026 18:52
1574,27,8,0,1767258055,0,0.007142013,1/1/2026 15:01,1/1/2026 15:01
4809,27,7,0,1766025195,0,1.007545948,1/1/2026 9:43,1/1/2026 9:43
5285,27,7,0,1767233513,0,44.04072952,1/1/2026 9:21,1/1/2026 9:21
1479,27,7,0,1767323573,0,0.034535393,1/2/2026 9:14,1/2/2026 9:14
5684,27,7,0,1767179310,0,64.96896362,1/1/2026 22:04,1/1/2026 22:04
4391,27,7,0,1767001001,0,1840.668701,1/1/2026 14:00,1/1/2026 14:00
2289,27,8,0,1767235245,0,0.000983979,1/1/2026 8:41,1/1/2026 8:41
288,39,0,0,0,0,52.44512939,1/1/2026 3:55,1/1/2026 3:55
5706,42,0,0,0,0,32.48354721,1/2/2026 1:47,1/2/2026 1:47
4793,35,0,0,0,0,47.9894104,1/1/2026 11:34,1/1/2026 11:34
3895,89,25,0,1752280692,0,1.799982071,1/2/2026 9:30,1/2/2026 9:30
1421,42,0,0,0,0,24.05362129,1/2/2026 3:32,1/2/2026 3:31
6495,35,0,0,0,0,53.53598022,1/1/2026 0:21,1/1/2026 0:35
458,27,7,0,1767283206,0,1.76141119,1/1/2026 22:30,1/1/2026 22:30
3833,89,25,0,1767297384,0,84.6780777,1/2/2026 6:11,1/2/2026 6:11
5775,35,0,0,0,0,59.04440308,1/2/2026 5:54,1/2/2026 5:54
1304,35,0,0,0,0,97.099823,1/2/2026 10:23,1/2/2026 10:22
7330,27,9,0,1767264478,0,0.932366192,1/1/2026 18:18,1/1/2026 18:17
4153,42,0,0,0,0,25.76963615,1/1/2026 16:57,1/1/2026 16:57
7305,27,9,0,1767300083,0,31.67173576,1/2/2026 2:50,1/2/2026 2:50
4195,40,0,0,1767274243,3,0,1/1/2026 19:30,1/1/2026 19:30
3883,103,0,0,1767265601,2,0,1/1/2026 17:06,1/1/2026 17:06
4276,27,7,0,1767266658,0,28.34455299,1/2/2026 5:53,1/2/2026 5:53
3813,42,0,0,0,0,29.24456787,1/1/2026 17:36,1/1/2026 17:36
954,35,0,0,0,0,49.01174927,1/1/2026 2:24,1/1/2026 2:24
2040,27,7,0,1767245129,0,0.904507041,1/1/2026 13:25,1/1/2026 13:25
1358,27,8,0,1767177850,0,24.05223274,1/1/2026 0:41,1/1/2026 0:41
4219,45,0,0,1767273115,2,0,1/1/2026 19:30,1/1/2026 19:30
4586,39,0,0,0,0,53.81022644,1/2/2026 11:42,1/2/2026 11:42
6643,42,0,0,0,0,38.95078278,1/2/2026 4:49,1/2/2026 4:49
6153,27,9,0,1767278968,2,0,1/1/2026 20:49,1/1/2026 20:49
951,27,7,0,1767226405,0,1157.13916,1/1/2026 7:04,1/1/2026 7:04
2318,27,9,0,1767270631,0,0.002421151,1/1/2026 18:32,1/1/2026 18:32
1264,39,0,0,0,0,54.08007431,1/2/2026 2:04,1/2/2026 2:03
3856,26,0,0,1767272536,3,0,1/1/2026 19:02,1/1/2026 19:02
5408,27,7,0,1767210953,3,0,1/1/2026 1:55,1/1/2026 1:55
2307,27,8,0,1767241932,0,0.035535838,1/1/2026 10:33,1/1/2026 10:33
444,27,7,0,1767249785,0,0.853651583,1/2/2026 10:13,1/2/2026 10:13
2491,35,0,0,0,0,47.89022827,1/1/2026 4:59,1/1/2026 4:59
4780,35,0,0,0,0,58.69345093,1/1/2026 5:05,1/1/2026 5:05
370,27,7,0,1767263854,0,1.584625244,1/1/2026 21:07,1/1/2026 21:07
1343,27,8,0,1767267370,0,0.319428384,1/1/2026 21:06,1/1/2026 21:06
1798,27,8,0,1767322430,2,1802,1/2/2026 8:54,1/2/2026 8:53
394,27,7,0,1767185648,0,0.985435486,1/1/2026 19:55,1/1/2026 19:54
7301,27,9,0,1767169441,0,0.579230249,1/1/2026 5:24,1/1/2026 5:24
4021,42,0,0,0,0,26.4345932,1/2/2026 9:04,1/2/2026 9:04
2529,27,9,0,1767257008,0,1624.107544,1/1/2026 15:34,1/1/2026 15:34
5194,27,7,0,1767274771,0,0.003108842,1/1/2026 19:40,1/1/2026 19:40
4717,27,7,0,1767179315,0,45.46303558,1/1/2026 7:55,1/1/2026 7:55
2877,27,8,0,1767257900,0,0.003590656,1/1/2026 14:59,1/1/2026 14:59
4442,39,0,0,0,0,54.06419754,1/1/2026 14:25,1/1/2026 14:25
1093,27,8,0,1767286598,0,0.002664956,1/1/2026 22:57,1/1/2026 22:57
3367,92,0,0,0,0,37.55651855,1/1/2026 14:38,1/1/2026 14:38
2950,42,0,0,0,0,26.74562073,1/2/2026 11:52,1/2/2026 11:51
5784,27,7,0,1767330809,2,0,1/2/2026 11:14,1/2/2026 11:14
18,36,0,0,1767257634,3,0,1/1/2026 14:53,1/1/2026 14:53
2109,35,0,0,0,0,53.75723267,1/2/2026 3:27,1/2/2026 3:27
7099,42,0,0,0,0,31.75424004,1/1/2026 14:43,1/1/2026 14:43
4768,27,7,0,1767276277,3,0,1/1/2026 20:04,1/1/2026 20:04
1295,27,8,0,1767256257,0,38.12291718,1/2/2026 11:28,1/2/2026 11:27
2353,27,9,0,1767282670,0,0.001316386,1/1/2026 21:52,1/1/2026 21:52
3724,89,25,0,1767215940,0,0.010085418,1/1/2026 3:19,1/1/2026 3:19
1989,35,0,0,0,0,62.82858276,1/2/2026 7:36,1/2/2026 7:36
3461,92,0,0,0,0,22.20890427,1/2/2026 0:14,1/2/2026 0:14
6632,42,0,0,0,0,36.79503632,1/1/2026 11:01,1/1/2026 11:01
1595,27,8,0,1767326248,0,0.002633921,1/2/2026 9:58,1/2/2026 9:58
7378,27,9,0,1767281711,2,0,1/1/2026 21:35,1/1/2026 21:35
402,27,7,0,1767321119,0,0.08691147,1/2/2026 8:33,1/2/2026 8:33
411,27,7,0,1767270600,0,0.005511824,1/1/2026 18:30,1/1/2026 18:30
3947,91,0,0,0,0,47.83682251,1/1/2026 0:50,1/1/2026 0:50
1924,39,0,0,0,0,53.63562393,1/1/2026 4:34,1/1/2026 4:33
6375,27,7,0,1767256271,0,0.547620118,1/1/2026 14:42,1/1/2026 14:42
6622,42,0,0,0,0,21.94077682,1/1/2026 6:21,1/1/2026 6:21
1383,27,7,0,1767250596,3,3550,1/1/2026 12:56,1/1/2026 12:56
3764,89,25,0,1767248867,0,0.000314337,1/1/2026 12:28,1/1/2026 12:27
6515,27,7,0,1767275150,0,0.021127848,1/1/2026 19:50,1/1/2026 19:50
2760,27,9,0,1767181806,0,23.59506226,1/1/2026 8:00,1/1/2026 8:00
7568,42,0,0,0,0,17.89741516,1/1/2026 6:29,1/1/2026 6:29
3974,26,0,0,1767298456,3,0,1/2/2026 2:14,1/2/2026 2:15
7565,39,0,0,0,0,54.46102905,1/2/2026 4:24,1/2/2026 4:24
3183,40,0,0,1767332487,2,0,1/2/2026 11:42,1/2/2026 11:42
7305,27,9,0,1767235136,2,0,1/1/2026 8:49,1/1/2026 8:49
4549,42,0,0,0,0,26.53111839,1/2/2026 3:34,1/2/2026 3:34
3187,91,0,0,0,0,55.56539917,1/1/2026 2:16,1/1/2026 2:16
3208,90,0,0,0,0,53.8260994,1/1/2026 1:57,1/1/2026 1:57
6502,27,7,0,1767261927,0,67.38180542,1/2/2026 2:27,1/2/2026 2:27
5151,27,8,0,1767248876,0,0.002233524,1/1/2026 12:29,1/1/2026 12:29
2812,27,8,0,1767248657,0,0.449388474,1/1/2026 13:54,1/1/2026 13:54
4867,27,7,0,1767274570,0,0.023130244,1/1/2026 19:36,1/1/2026 19:36
7043,27,7,0,1767253443,0,32.99245071,1/1/2026 21:03,1/1/2026 21:03
4538,27,8,0,1767315994,2,0,1/2/2026 7:07,1/2/2026 7:07
258,27,7,0,1767141784,0,1.122025013,1/1/2026 9:43,1/1/2026 9:43
2372,39,0,0,0,0,53.69911575,1/1/2026 14:24,1/1/2026 14:24
405,27,7,0,1767097495,0,0.605248094,1/1/2026 6:26,1/1/2026 6:25
7137,27,9,0,1767237195,3,0,1/1/2026 9:13,1/1/2026 9:13
7070,39,0,0,0,0,54.25467682,1/1/2026 14:24,1/1/2026 14:24
4440,27,7,0,1767181431,0,2862.59668,1/1/2026 22:16,1/1/2026 22:16
7343,42,0,0,0,0,31.99019241,1/1/2026 13:52,1/1/2026 13:52
2292,42,0,0,0,0,27.97900581,1/1/2026 17:55,1/1/2026 17:55
2597,27,9,0,1767285290,0,0.029014552,1/1/2026 22:35,1/1/2026 22:35
3105,89,25,0,1767228836,0,10.9593277,1/2/2026 2:48,1/2/2026 2:48
7335,27,9,0,1767245488,0,0.000237958,1/1/2026 11:31,1/1/2026 11:31
6320,27,7,0,1767250900,0,36.37042999,1/2/2026 7:30,1/2/2026 7:30
3098,39,0,0,0,0,53.01656723,1/1/2026 1:51,1/1/2026 1:51
6756,27,8,0,1767272319,0,0.001371058,1/1/2026 18:59,1/1/2026 18:59
1179,27,7,0,1767261135,0,0.21980755,1/1/2026 16:22,1/1/2026 16:22
4831,45,0,0,1767253115,3,0,1/1/2026 13:38,1/1/2026 13:38
714,27,7,0,1767088597,0,0.884803593,1/1/2026 19:28,1/1/2026 19:28
4365,45,0,0,1767277953,3,0,1/1/2026 20:32,1/1/2026 20:32
5556,27,7,0,1767234612,0,0.000299664,1/1/2026 8:30,1/1/2026 8:30
1658,27,7,0,1767233235,0,17.677248,1/1/2026 19:03,1/1/2026 19:03
3154,27,9,0,1767247283,0,0.000474269,1/1/2026 12:01,1/1/2026 12:01
5447,40,0,0,1767246730,3,0,1/1/2026 11:52,1/1/2026 11:52
