RmsStationId,NodeId,TenantId,TagId,LogType,LogSubType,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime,true_label
171,39,0,0,6,1,0,0,54.04832458496094,2026-01-01 12:01:32,2026-01-01 12:01:27,0
6220,27,7,0,2,6,1767257422,0,1.7235840559005735,2026-01-01 15:20:22,2026-01-01 15:20:17,0
3593,89,26,0,2,3,1767187316,0,43.58356094360352,2026-01-01 21:08:11,2026-01-01 21:08:07,0
5892,27,7,0,2,2,1767087818,0,2230.1328125,2026-01-01 11:04:27,2026-01-01 11:04:22,0
1631,45,0,0,1,2,1767326446,3,0.0,2026-01-02 10:00:46,2026-01-02 10:00:47,0
4026,39,0,0,6,1,0,0,53.85784912109375,2026-01-01 21:31:49,2026-01-01 21:31:42,0
7565,39,0,0,6,1,0,0,54.47690200805664,2026-01-02 09:54:14,2026-01-02 09:54:07,0
1880,35,0,0,5,1,0,0,57.14468383789063,2026-01-02 06:49:30,2026-01-02 06:49:27,0
1113,39,0,0,6,1,0,0,54.00070571899414,2026-01-01 05:09:55,2026-01-01 05:09:47,0
2150,27,7,0,2,1,1767262459,0,1.100606083869934,2026-01-01 19:14:23,2026-01-01 19:14:27,0
3071,27,9,0,2,6,1767282415,0,0.0030108022037893,2026-01-01 21:47:01,2026-01-01 21:46:57,0
1087,39,0,0,6,1,0,0,53.88959503173828,2026-01-01 18:40:16,2026-01-01 18:40:12,0
4138,27,8,0,2,4,1767238563,2,0.0,2026-01-01 09:36:15,2026-01-01 09:36:12,0
6384,35,0,0,5,1,0,0,46.577972412109375,2026-01-01 15:36:43,2026-01-01 15:36:37,0
4303,27,9,0,2,4,1767253035,2,0.0,2026-01-01 13:37:24,2026-01-01 13:37:17,0
4096,42,0,0,4,1,0,0,26.649093627929688,2026-01-02 08:40:06,2026-01-02 08:40:02,0
6033,42,0,0,4,1,0,0,31.185810089111328,2026-01-01 20:59:19,2026-01-01 20:59:12,0
700,42,0,0,4,1,0,0,32.826751708984375,2026-01-01 12:10:05,2026-01-01 12:10:02,0
893,39,0,0,6,1,0,0,48.93714904785156,2026-01-02 10:29:08,2026-01-02 10:29:02,0
5365,39,0,0,6,1,0,0,53.953086853027344,2026-01-01 19:29:35,2026-01-01 19:29:32,0
6958,27,7,0,2,3,1767190186,0,44.52330017089844,2026-01-01 22:38:19,2026-01-01 22:38:12,0
2254,46,9,0,1,2,1767254548,2,0.0,2026-01-01 14:03:00,2026-01-01 14:02:52,0
4436,39,0,0,6,1,0,0,53.98483276367188,2026-01-01 02:46:40,2026-01-01 02:46:52,0
2547,27,8,0,2,4,1767249985,3,2151.0,2026-01-01 12:46:25,2026-01-01 12:46:22,0
5257,27,8,0,2,6,1767279651,0,0.21637670695781702,2026-01-01 21:01:30,2026-01-01 21:01:27,1
2799,91,0,0,5,1,0,0,363.62213134765625,2026-01-01 13:31:41,2026-01-01 13:31:37,1
1075,26,0,0,1,2,1767253184,3,0.0,2026-01-01 13:39:44,2026-01-01 13:39:37,0
7203,27,9,0,2,2,1767066889,0,1386.900390625,2026-01-02 03:46:17,2026-01-02 03:46:12,0
4764,27,7,0,2,4,1767232137,3,0.0,2026-01-01 07:48:57,2026-01-01 07:48:52,0
3005,35,0,0,5,1,0,0,56.564849853515625,2026-01-01 10:27:09,2026-01-01 10:27:02,0
3969,27,7,0,2,6,1767206881,0,0.0067594135180115,2026-01-01 00:48:10,2026-01-01 00:48:02,0
4064,35,0,0,5,1,0,0,45.990509033203125,2026-01-01 10:59:43,2026-01-01 10:59:42,0
1976,27,8,0,2,4,1767278040,3,2192.0,2026-01-01 20:34:00,2026-01-01 20:33:57,0
7324,27,9,0,2,6,1767268623,0,1.7955670356750488,2026-01-01 19:57:07,2026-01-01 19:57:02,0
486,35,0,0,5,1,0,0,58.846038818359375,2026-01-02 10:03:10,2026-01-02 10:03:02,0
6170,42,0,0,4,1,0,0,28.611787796020508,2026-01-02 08:54:53,2026-01-02 08:54:52,0
5594,27,7,0,2,2,1767248958,0,2765.123779296875,2026-01-02 06:15:37,2026-01-02 06:15:37,0
7519,27,9,0,2,1,1767323695,0,0.7736383676528931,2026-01-02 10:14:58,2026-01-02 10:14:52,0
1129,35,0,0,5,1,0,0,69.11520385742188,2026-01-01 02:48:08,2026-01-01 02:48:02,0
6085,42,0,0,4,1,0,0,22.9274845123291,2026-01-02 07:36:10,2026-01-02 07:36:07,0
3728,104,0,0,1,2,1767296446,3,0.0,2026-01-02 01:40:46,2026-01-02 01:40:42,0
6354,27,7,0,2,1,1767066312,0,1.0035611391067505,2026-01-01 06:16:36,2026-01-01 06:16:32,0
2802,89,25,0,2,3,1767320557,0,31.697134017944336,2026-01-02 11:15:11,2026-01-02 11:15:07,0
7239,27,9,0,2,1,1767224304,0,0.6257122755050659,2026-01-01 08:38:29,2026-01-01 08:38:22,0
1216,35,0,0,5,1,0,0,51.865142822265625,2026-01-01 00:15:40,2026-01-01 00:15:32,0
3084,27,9,0,2,7,1767241817,0,0.021378630772233,2026-01-01 10:37:12,2026-01-01 10:37:07,0
7307,27,9,0,2,4,1767315317,2,0.0,2026-01-02 06:56:13,2026-01-02 06:56:07,0
6686,27,7,0,2,4,1767325827,2,0.0,2026-01-02 09:51:24,2026-01-02 09:51:17,0
635,27,8,0,2,7,1767293238,0,0.0014162589795887,2026-01-02 00:47:57,2026-01-02 00:47:52,0
4674,91,0,0,5,1,0,0,65.90322875976562,2026-01-01 16:15:01,2026-01-01 16:14:57,0
7474,39,0,0,6,1,0,0,54.016578674316406,2026-01-01 19:01:38,2026-01-01 19:01:32,0
809,27,7,0,2,1,1767158912,0,0.7214699387550354,2026-01-01 06:29:10,2026-01-01 06:29:02,0
6787,39,0,0,6,1,0,0,52.2546501159668,2026-01-01 22:30:55,2026-01-01 22:30:47,0
1080,27,8,0,2,2,1767082532,0,1326.2484130859375,2026-01-02 00:28:32,2026-01-02 00:28:27,0
761,36,0,0,1,2,1767323951,2,0.0,2026-01-02 11:30:03,2026-01-02 11:29:57,0
5441,39,0,0,6,1,0,0,53.96895980834961,2026-01-01 18:31:04,2026-01-01 18:30:57,0
947,46,8,0,1,2,1767229082,3,0.0,2026-01-01 06:58:02,2026-01-01 06:57:57,0
6736,27,7,0,2,2,1767262898,0,2165.265380859375,2026-01-01 16:28:42,2026-01-01 16:28:37,0
1378,27,8,0,2,4,1767271107,2,2909.0,2026-01-01 18:41:52,2026-01-01 18:41:47,0
4953,27,7,0,2,4,1767235865,3,0.0,2026-01-01 08:51:05,2026-01-01 08:51:12,0
5740,27,7,0,2,4,1767269705,2,0.0,2026-01-01 18:15:25,2026-01-01 18:15:17,0
3459,89,25,0,2,4,1767236575,2,1940.0,2026-01-01 09:03:48,2026-01-01 09:03:42,0
4989,27,7,0,2,6,1767293489,0,0.0038578684907406,2026-01-02 00:51:34,2026-01-02 00:51:32,0
6893,27,7,0,2,4,1767327957,3,0.0,2026-01-02 10:25:57,2026-01-02 10:25:52,0
3651,92,0,0,4,1,0,0,34.6392936706543,2026-01-01 16:04:27,2026-01-01 16:04:22,0
4642,27,8,0,2,7,1767250969,0,0.0009973010746762,2026-01-01 13:03:36,2026-01-01 13:03:32,0
1344,27,8,0,2,1,1767284480,0,0.7262247800827026,2026-01-02 04:21:33,2026-01-02 04:21:27,0
5341,27,7,0,2,2,1766927914,0,1572.2337646484375,2026-01-01 08:10:40,2026-01-01 08:10:32,0
4588,27,7,0,2,1,1767060469,0,0.7826307415962219,2026-01-01 02:09:09,2026-01-01 02:09:02,0
3420,89,25,0,2,4,1767293389,3,2641.0,2026-01-02 00:49:49,2026-01-02 00:49:42,0
44,27,7,0,2,3,1767270851,0,20.877439498901367,2026-01-02 05:35:19,2026-01-02 05:35:12,0
4266,27,9,0,2,6,1767279525,0,0.3661535978317261,2026-01-01 21:08:53,2026-01-01 21:23:42,0
5608,35,0,0,5,1,0,0,36.33169555664063,2026-01-01 19:14:46,2026-01-01 19:14:42,0
5039,27,7,0,2,4,1767258123,2,0.0,2026-01-01 15:03:40,2026-01-01 15:03:47,0
5257,27,8,0,2,7,1767271736,0,0.001125075854361,2026-01-01 18:50:00,2026-01-01 18:49:57,0
4096,27,7,0,2,4,1767281067,2,0.0,2026-01-01 21:25:16,2026-01-01 21:25:12,0
1403,27,7,0,2,4,1767261286,3,3127.0,2026-01-01 15:54:46,2026-01-01 15:54:42,0
1755,27,8,0,2,2,1767263031,0,1303.310546875,2026-01-02 03:07:45,2026-01-02 03:07:37,0
3614,45,9,0,1,2,1767284093,3,0.0,2026-01-01 22:14:53,2026-01-01 22:14:47,0
6994,27,7,0,2,3,1767256328,0,61.768775939941406,2026-01-02 05:57:11,2026-01-02 05:57:07,0
7447,39,0,0,6,1,0,0,54.095947265625,2026-01-02 00:55:26,2026-01-02 00:55:22,0
7143,42,0,0,4,1,0,0,27.36767578125,2026-01-01 01:45:08,2026-01-01 01:45:02,0
2534,27,9,0,2,7,1767328493,0,0.0009164419025182,2026-01-02 10:35:05,2026-01-02 10:35:02,0
5521,42,0,0,4,1,0,0,24.43972396850586,2026-01-01 11:52:20,2026-01-01 11:52:17,0
1010,39,0,0,6,1,0,0,53.98483276367188,2026-01-01 15:51:37,2026-01-01 15:51:32,0
6166,27,9,0,2,2,1767252637,0,2996.35888671875,2026-01-01 14:23:48,2026-01-01 14:23:42,0
2405,27,8,0,2,3,1767178669,0,28.80172348022461,2026-01-01 00:34:06,2026-01-01 00:34:02,0
7253,27,9,0,2,3,1767181837,0,25.67772674560547,2026-01-01 00:26:08,2026-01-01 00:26:02,0
5601,27,7,0,2,4,1767239428,2,0.0,2026-01-01 10:04:44,2026-01-01 10:04:37,0
4858,36,0,0,1,2,1767236743,3,0.0,2026-01-01 09:05:43,2026-01-01 09:05:42,0
557,27,8,0,2,7,1767252511,0,0.0171623807400465,2026-01-01 13:35:12,2026-01-01 13:35:07,0
3905,27,8,0,2,1,1767246324,0,0.7315905690193176,2026-01-01 17:45:36,2026-01-01 17:45:32,0
822,27,8,0,2,4,1767276299,2,1729.0,2026-01-01 20:05:42,2026-01-01 20:05:37,0
6146,35,0,0,5,1,0,0,62.27163696289063,2026-01-01 09:50:53,2026-01-01 09:50:47,0
880,35,0,0,5,1,0,0,57.625335693359375,2026-01-02 06:59:45,2026-01-02 06:59:37,0
6464,30,8,0,1,2,1767238612,2,0.0,2026-01-01 09:37:03,2026-01-01 09:36:57,0
5111,27,7,0,2,1,1767260305,0,2.3187475204467773,2026-01-01 22:38:36,2026-01-01 22:38:32,0
3348,27,9,0,2,6,1767263899,0,0.1750777661800384,2026-01-01 16:41:37,2026-01-01 16:41:32,0
4121,27,8,0,2,1,1767261015,0,0.0174124091863632,2026-01-01 18:50:21,2026-01-01 18:50:17,0
4846,42,0,0,4,1,0,0,27.153173446655277,2026-01-01 02:00:33,2026-01-01 02:00:27,0
6107,45,0,0,1,2,1767304536,2,0.0,2026-01-02 03:58:41,2026-01-02 03:58:37,0
2376,39,0,0,6,1,0,0,54.27054977416992,2026-01-01 05:18:56,2026-01-01 05:18:52,0
1340,27,8,0,2,3,1766661352,0,31.722532272338867,2026-01-01 12:21:51,2026-01-01 12:21:47,0
3443,89,25,0,2,7,1767236994,0,0.0007166880532167,2026-01-01 09:10:26,2026-01-01 09:10:22,0
378,27,7,0,2,1,1767175993,0,0.8409819006919861,2026-01-01 06:43:43,2026-01-01 06:43:37,0
2826,35,0,0,5,1,0,0,47.01284790039063,2026-01-01 12:44:40,2026-01-01 12:44:32,0
5461,27,9,0,2,4,1767268729,3,0.0,2026-01-01 17:58:49,2026-01-01 17:58:42,0
7281,27,9,0,2,8,1767317379,3,0.0,2026-01-02 07:29:39,2026-01-02 07:29:32,0
1683,27,7,0,2,4,1767323936,2,3485.0,2026-01-02 09:21:06,2026-01-02 09:21:02,0
587,27,9,0,2,6,1767330987,0,0.0109437238425016,2026-01-02 11:16:43,2026-01-02 11:16:37,0
2065,27,7,0,2,2,1767166598,0,1659.0355224609375,2026-01-01 09:14:50,2026-01-01 09:14:47,0
4242,27,8,0,2,1,1766995384,0,0.8401732444763184,2026-01-01 08:35:14,2026-01-01 08:35:07,0
6589,27,9,0,2,4,1767281503,2,0.0,2026-01-01 21:51:27,2026-01-01 21:51:22,0
2265,27,9,0,2,1,1767175906,0,0.5412126183509827,2026-01-01 09:12:17,2026-01-01 09:12:12,0
4071,35,0,0,5,1,0,0,61.996978759765625,2026-01-01 01:52:36,2026-01-01 01:52:32,0
3015,89,25,0,2,4,1767330417,2,1823.0,2026-01-02 11:07:40,2026-01-02 11:07:32,0
5341,27,7,0,2,2,1766927914,0,1321.349609375,2026-01-01 03:40:30,2026-01-01 03:40:27,0
6223,27,7,0,2,7,1767276842,0,0.0299336239695549,2026-01-01 20:52:07,2026-01-01 20:52:02,0
3300,27,9,0,2,4,1767257573,3,0.0,2026-01-01 14:52:53,2026-01-01 14:52:47,0
4376,35,0,0,5,1,0,0,26.611846923828125,2026-01-02 04:20:20,2026-01-02 04:20:12,0
896,27,8,0,2,4,1767239571,2,3699.0,2026-01-01 09:57:49,2026-01-01 10:02:42,0
632,27,8,0,2,7,1767251045,0,0.0004452489956747,2026-01-01 13:04:36,2026-01-01 13:04:32,0
4476,27,7,0,2,1,1767163831,0,0.5000850558280945,2026-01-02 05:21:43,2026-01-02 05:21:37,0
6757,35,0,0,5,1,0,0,64.24765014648438,2026-01-01 01:13:19,2026-01-01 01:13:12,0
73,35,0,0,5,1,0,0,40.09298706054688,2026-01-02 03:20:19,2026-01-02 03:20:12,0
3442,91,0,0,5,1,0,0,50.86569213867188,2026-01-02 00:13:39,2026-01-02 00:13:32,0
6944,42,0,0,4,1,0,0,36.022830963134766,2026-01-01 15:28:08,2026-01-01 15:28:02,0
778,35,0,0,5,1,0,0,44.312042236328125,2026-01-01 09:47:43,2026-01-01 09:47:37,0
1823,27,7,0,2,1,1767265041,0,10.062373876571655,2026-01-02 05:26:04,2026-01-02 05:26:02,1
3348,27,9,0,2,4,1767242008,3,3080.0,2026-01-01 10:33:28,2026-01-01 10:33:22,0
5660,42,0,0,4,1,0,0,32.730224609375,2026-01-02 08:12:51,2026-01-02 08:12:47,0
2464,27,9,0,2,6,1767273207,0,0.0207575913518667,2026-01-01 19:14:04,2026-01-01 19:14:02,0
2121,45,8,0,1,2,1767254894,3,0.0,2026-01-01 14:08:14,2026-01-01 14:08:07,0
2497,27,8,0,2,4,1767233665,2,3363.0,2026-01-01 08:14:31,2026-01-01 08:14:32,0
1094,27,8,0,2,7,1767282706,0,0.0015297572826966,2026-01-01 21:52:35,2026-01-01 21:52:32,0
5169,42,0,0,4,1,0,0,32.41919708251953,2026-01-02 01:25:58,2026-01-02 01:25:52,0
3711,91,0,0,5,1,0,0,52.254241943359375,2026-01-02 01:15:34,2026-01-02 01:15:27,0
2627,35,0,0,5,1,0,0,56.099456787109375,2026-01-01 04:28:28,2026-01-01 04:28:22,0
6723,27,7,0,2,7,1767243291,0,0.0003027761995326,2026-01-01 10:55:02,2026-01-01 10:54:57,0
4890,36,0,0,1,2,1767253956,3,0.0,2026-01-01 13:52:36,2026-01-01 13:52:32,0
7103,42,0,0,4,1,0,0,26.8314208984375,2026-01-01 10:11:14,2026-01-01 10:11:07,0
2275,27,9,0,2,1,1730096825,0,5.0922781229019165,2026-01-01 22:40:28,2026-01-01 22:40:22,1
7121,42,0,0,4,1,0,0,26.992298126220703,2026-01-02 00:35:42,2026-01-02 00:35:37,0
4698,39,0,0,6,1,0,0,53.85784912109375,2026-01-01 11:04:05,2026-01-01 11:04:02,0
4767,39,0,0,6,1,0,0,53.93721389770508,2026-01-01 03:16:48,2026-01-01 03:16:42,0
5685,40,0,0,1,2,1767263402,2,0.0,2026-01-01 16:30:06,2026-01-01 16:30:02,0
2107,35,0,0,5,1,0,0,61.836761474609375,2026-01-02 00:18:01,2026-01-02 00:17:57,0
1114,39,0,0,6,1,0,0,55.03246688842773,2026-01-01 09:45:04,2026-01-01 09:44:57,0
2543,27,8,0,2,6,1767273590,0,0.1795874834060669,2026-01-01 19:24:56,2026-01-01 19:24:52,0
3585,103,0,0,1,2,1767304682,3,0.0,2026-01-02 03:58:02,2026-01-02 03:57:57,0
7153,39,0,0,6,1,0,0,52.38163757324219,2026-01-01 10:46:49,2026-01-01 10:46:42,0
4797,27,7,0,2,4,1767239235,3,0.0,2026-01-01 09:47:15,2026-01-01 09:47:07,0
4347,30,7,0,1,2,1767251343,2,0.0,2026-01-01 13:11:15,2026-01-01 13:11:12,0
4224,39,0,0,6,1,0,0,55.4769172668457,2026-01-02 09:11:06,2026-01-02 09:11:07,0
2708,27,7,0,2,7,1767281016,0,0.0039017365779727,2026-01-01 21:25:09,2026-01-01 21:25:02,0
5407,27,7,0,2,1,1767255294,0,0.7028214931488037,2026-01-02 07:15:27,2026-01-02 07:15:22,0
6703,27,7,0,2,4,1767274520,3,0.0,2026-01-01 19:35:20,2026-01-01 19:35:12,0
6552,27,7,0,2,1,1767270288,0,1.4194527864456177,2026-01-01 19:24:50,2026-01-01 19:24:42,0
6761,27,7,0,2,6,1767252069,0,0.0643576383590698,2026-01-01 13:22:27,2026-01-01 13:22:27,0
5218,27,7,0,2,3,1767242377,0,28.700130462646484,2026-01-01 10:56:30,2026-01-01 10:56:27,0
7420,42,0,0,4,1,0,0,30.85333251953125,2026-01-01 13:26:02,2026-01-01 13:25:57,0
2258,27,8,0,2,4,1767277393,3,2694.0,2026-01-01 20:23:13,2026-01-01 20:23:07,0
6041,27,9,0,2,4,1767236260,2,0.0,2026-01-01 08:58:08,2026-01-01 08:58:02,0
3998,27,8,0,2,2,1767161269,0,1134.5045166015625,2026-01-01 19:37:14,2026-01-01 19:37:07,0
7260,27,9,0,2,7,1767235455,0,0.002087107277475,2026-01-01 08:44:25,2026-01-01 08:44:17,1
1343,27,8,0,2,6,1767291089,0,0.0308935213834047,2026-01-02 00:12:25,2026-01-02 00:12:22,0
1651,89,14,0,2,1,1767098993,0,1.0399795770645142,2026-01-01 10:51:08,2026-01-01 10:51:02,0
7513,39,0,0,6,1,0,0,54.191184997558594,2026-01-01 06:10:55,2026-01-01 06:10:52,0
3768,42,0,0,4,1,0,0,25.26555633544922,2026-01-01 19:49:41,2026-01-01 19:49:57,0
4155,27,9,0,2,6,1767250776,0,11.99431538581848,2026-01-01 23:29:55,2026-01-01 23:29:47,1
7226,45,0,0,1,2,1767322628,3,0.0,2026-01-02 08:57:08,2026-01-02 08:57:02,0
5806,27,7,0,2,6,1767264934,0,0.7248981595039368,2026-01-01 17:08:48,2026-01-01 17:08:42,0
1230,35,0,0,5,1,0,0,63.49234008789063,2026-01-02 00:17:46,2026-01-02 00:17:42,0
648,27,7,0,2,3,1767296154,0,42.44063568115234,2026-01-02 11:49:41,2026-01-02 11:49:37,0
7433,27,9,0,2,1,1767270222,0,0.5735990405082703,2026-01-02 06:54:07,2026-01-02 06:54:02,0
5550,39,0,0,6,1,0,0,52.30227279663086,2026-01-01 18:59:28,2026-01-01 18:59:22,0
5880,27,7,0,2,1,1767175681,0,0.7600299119949341,2026-01-01 01:38:22,2026-01-01 01:38:17,0
1924,27,7,0,2,3,1767162564,0,22.0711612701416,2026-01-01 05:43:51,2026-01-01 05:43:47,0
1296,27,8,0,2,6,1767265499,0,0.0044146180152893,2026-01-01 17:05:05,2026-01-01 17:05:02,0
6504,39,0,0,6,1,0,0,56.41343688964844,2026-01-02 01:59:38,2026-01-02 01:59:32,0
1777,39,0,0,6,1,0,0,54.00070571899414,2026-01-02 00:30:06,2026-01-02 00:30:02,0
2639,89,26,0,2,6,1767228392,0,0.0097296433523297,2026-01-01 06:46:55,2026-01-01 06:46:52,0
3140,89,25,0,2,7,1750279523,0,1.782161831855774,2026-01-02 09:12:15,2026-01-02 09:12:12,0
2890,27,9,0,2,3,1767110053,0,27.785789489746094,2026-01-02 05:59:17,2026-01-02 05:59:12,0
4311,27,7,0,2,3,1767031819,0,31.7479305267334,2026-01-01 11:18:18,2026-01-01 11:18:12,0
7289,27,9,0,2,6,1767271002,0,0.008147426880896,2026-01-01 18:36:57,2026-01-01 18:36:52,0
7345,27,9,0,2,4,1767273867,3,0.0,2026-01-01 19:24:27,2026-01-01 19:24:22,0
3462,89,25,0,2,1,1767257011,0,0.4143953025341034,2026-01-01 15:05:01,2026-01-01 15:04:57,0
590,27,8,0,2,2,1766991839,0,1862.1112060546875,2026-01-02 09:37:13,2026-01-02 09:37:07,0
1946,123,0,0,4,1,0,0,22.74515914916992,2026-01-01 08:26:32,2026-01-01 08:26:27,0
2368,27,7,0,2,6,1767323238,0,0.081796795129776,2026-01-02 09:08:53,2026-01-02 09:08:47,0
137,35,0,0,5,1,0,0,65.56753540039062,2026-01-02 05:21:43,2026-01-02 05:21:42,0
3364,89,25,0,2,6,1757240018,0,2.694731473922729,2026-01-01 20:30:34,2026-01-01 20:30:27,0
2110,27,8,0,2,3,1767236728,0,214.8699951171875,2026-01-02 02:36:28,2026-01-02 02:36:22,1
4550,27,7,0,2,2,1767276847,0,1388.0078125,2026-01-02 10:43:58,2026-01-02 10:43:52,0
4987,27,7,0,2,4,1767266653,2,0.0,2026-01-01 17:24:40,2026-01-01 17:24:37,0
6031,27,7,0,2,1,1766996620,0,1.2543132305145264,2026-01-01 11:55:48,2026-01-01 11:55:42,0
7280,35,0,0,5,1,0,0,48.53872680664063,2026-01-01 16:08:03,2026-01-01 16:07:57,0
3879,90,0,0,6,1,0,0,52.12766647338867,2026-01-01 07:56:11,2026-01-01 07:56:07,0
4124,27,7,0,2,1,1766823650,0,0.8284189701080322,2026-01-02 07:24:58,2026-01-02 07:24:52,0
5953,35,0,0,5,1,0,0,38.04830932617188,2026-01-02 07:23:24,2026-01-02 07:23:22,0
2426,27,8,0,2,3,1767168155,0,38.91026306152344,2026-01-01 06:34:43,2026-01-01 06:34:37,0
1965,27,7,0,2,3,1767256885,0,34.541748046875,2026-01-01 15:12:10,2026-01-01 15:12:07,0
3728,104,0,0,1,2,1767237342,3,0.0,2026-01-01 09:15:42,2026-01-01 09:15:37,0
5432,36,0,0,1,2,1767256148,2,0.0,2026-01-01 14:32:34,2026-01-01 14:32:27,0
144,27,7,0,2,4,1767281996,2,2507.0,2026-01-01 21:40:08,2026-01-01 21:40:02,0
4899,27,7,0,2,2,1767160791,0,4109.17236328125,2026-01-01 22:08:29,2026-01-01 22:08:22,0
2086,27,8,0,2,2,1767253503,0,2638.9951171875,2026-01-01 22:25:47,2026-01-01 22:25:42,0
4673,27,9,0,2,3,1767291230,0,25.753921508789062,2026-01-02 08:31:23,2026-01-02 08:31:17,0
4441,27,7,0,2,3,1767267194,0,46.52976608276367,2026-01-01 18:38:15,2026-01-01 18:38:12,0
953,27,7,0,2,6,1767250807,0,0.0370037369430065,2026-01-01 13:00:52,2026-01-01 13:00:47,0
6054,27,7,0,2,1,1767107372,0,1.1455011367797852,2026-01-01 22:41:06,2026-01-01 22:41:02,0
4682,27,7,0,2,6,1767243002,0,0.0150155099108815,2026-01-01 10:50:20,2026-01-01 10:50:32,0
1081,45,7,0,1,2,1767287895,2,0.0,2026-01-01 23:18:47,2026-01-01 23:18:42,0
3155,27,8,0,2,2,1767248544,0,2912.31787109375,2026-01-01 15:28:29,2026-01-01 15:28:22,0
3914,90,0,0,6,1,0,0,53.88959503173828,2026-01-01 03:07:16,2026-01-01 03:07:12,0
3844,90,0,0,6,1,0,0,53.77848052978516,2026-01-01 14:21:35,2026-01-01 14:21:27,0
6564,27,7,0,2,3,1767182957,0,24.128427505493164,2026-01-02 05:52:35,2026-01-02 05:52:27,0
316,27,7,0,2,3,1767187256,0,46.60596084594727,2026-01-01 09:29:35,2026-01-01 09:29:32,0
3382,89,25,0,2,7,1767291861,0,0.0017527127638459,2026-01-02 00:25:10,2026-01-02 00:25:02,0
6405,27,7,0,2,7,1767276268,0,0.0006972593255341,2026-01-01 20:05:13,2026-01-01 20:05:07,0
2972,27,7,0,2,2,1767131552,0,1289.9298095703125,2026-01-01 06:48:55,2026-01-01 06:48:47,0
6366,27,7,0,2,6,1767273805,0,0.0297225192189216,2026-01-01 19:23:59,2026-01-01 19:23:52,0
2216,27,9,0,2,4,1767317130,3,2430.0,2026-01-02 07:25:30,2026-01-02 07:25:22,0
6528,27,7,0,2,4,1767284135,2,0.0,2026-01-01 22:16:30,2026-01-01 22:16:27,0
4926,27,7,0,2,7,1767261592,0,0.0002784453972708,2026-01-01 16:00:09,2026-01-01 16:00:07,0
3317,89,25,0,2,3,1767195330,0,19.6583194732666,2026-01-01 01:51:15,2026-01-01 01:51:12,0
7533,45,0,0,1,2,1767213994,3,0.0,2026-01-01 02:46:34,2026-01-01 02:46:27,0
3857,39,0,0,6,1,0,0,53.65149688720703,2026-01-01 00:47:08,2026-01-01 00:47:02,0
6971,27,9,0,2,1,1767043149,0,0.7047799825668335,2026-01-01 02:50:34,2026-01-01 02:50:27,0
7294,27,9,0,2,4,1767244781,2,0.0,2026-01-01 11:19:58,2026-01-01 11:19:52,0
7257,27,9,0,2,4,1767295998,2,0.0,2026-01-02 01:35:53,2026-01-02 01:35:47,0
3644,39,0,0,6,1,0,0,538.1022644042969,2026-01-01 07:45:21,2026-01-01 07:45:17,1
3317,89,26,0,2,4,1767304741,3,1713.0,2026-01-02 03:59:01,2026-01-02 03:58:57,0
3052,89,25,0,2,6,1767232235,0,0.0228490233421325,2026-01-01 07:51:15,2026-01-01 07:51:12,0
1541,42,0,0,4,1,0,0,25.833986282348636,2026-01-01 00:35:20,2026-01-01 00:35:17,0
4583,39,0,0,6,1,0,0,53.93721389770508,2026-01-01 05:11:15,2026-01-01 05:11:12,0
5742,27,7,0,2,7,1767269105,0,0.0003120812471024,2026-01-01 18:05:27,2026-01-01 18:05:22,0
4697,27,7,0,2,3,1767171305,0,50.59350204467773,2026-01-01 19:45:28,2026-01-01 19:45:22,0
2677,89,25,0,2,7,1767242177,0,0.0159850344061851,2026-01-01 10:46:26,2026-01-01 10:46:22,0
4172,45,0,0,1,2,1767271720,2,0.0,2026-01-01 18:50:50,2026-01-01 18:50:42,0
4581,37,0,0,1,2,1767243789,3,0.0,2026-01-01 11:03:09,2026-01-01 11:03:02,0
6547,27,7,0,2,2,1766987369,0,20676.24755859375,2026-01-01 10:51:00,2026-01-01 10:50:57,1
3183,27,9,0,2,4,1767318249,2,1655.0,2026-01-02 07:45:04,2026-01-02 07:44:57,0
1627,39,0,0,6,1,0,0,54.28642272949219,2026-01-02 01:03:54,2026-01-02 01:03:47,0
6500,42,0,0,4,1,0,0,28.901365280151367,2026-01-01 16:30:42,2026-01-01 16:30:37,0
3527,89,26,0,2,1,1767183896,0,0.7185434103012085,2026-01-02 02:25:52,2026-01-02 02:25:47,0
6394,27,7,0,2,6,1767267560,0,2.0631062984466557,2026-01-01 20:39:26,2026-01-01 20:39:42,0
6996,35,0,0,5,1,0,0,51.270050048828125,2026-01-01 21:30:54,2026-01-01 21:30:52,0
3283,27,7,0,2,1,1767249881,0,16.825289726257324,2026-01-01 18:16:38,2026-01-01 18:16:32,1
5278,27,7,0,2,1,1767089413,0,2.5236732959747314,2026-01-01 21:29:32,2026-01-01 21:29:32,0
6232,39,0,0,6,1,0,0,53.85784912109375,2026-01-01 02:54:15,2026-01-01 02:54:12,0
5305,27,7,0,2,6,1767324120,0,0.0446862913668155,2026-01-02 09:22:51,2026-01-02 09:23:08,0
1953,27,9,0,2,1,1767188495,0,1.1777911186218262,2026-01-01 14:42:10,2026-01-01 14:42:07,0
1714,42,0,0,4,1,0,0,18.77687263488769,2026-01-01 09:09:34,2026-01-01 09:09:27,0
2355,27,9,0,2,1,1767268406,0,0.8780707120895386,2026-01-02 10:23:58,2026-01-02 10:23:52,0
